OBJECTID,GNIS County Code,Geographic Identifier - FIPS Code,Area of Land (square meters),Area of Water (square meters),Name,State,Average Household Size,Average Household Size - Margin of Error,Average Household Size of Owner-Occupied Unit,Average Household Size of Owner-Occupied Unit - Margin of Error,Average Household Size of Renter-Occupied Unit,Average Household Size of Renter-Occupied Unit - Margin of Error,Total Population,Total Population - Margin of Error,Population Density (people per square kilometer),created_user,created_date,last_edited_user,last_edited_date,Shape__Area,Shape__Length,Population Density - Margin of Error
1150,00558114,22073,1580920629,55305574,Ouachita Parish,Louisiana,2.62,0.04,2.62,0.05,2.62,0.06,156075,,98.72412134,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2305775290,239968.1177,0
2916,01498415,51510,38676699,1072887,Alexandria city,Virginia,2.21,0.02,2.13,0.04,2.28,0.04,156505,,4046.493213,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,65574563.24,43914.6573,0
1908,01008543,37035,1039550849,37945123,Catawba County,North Carolina,2.52,0.03,2.54,0.05,2.49,0.08,156729,,150.7660738,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1635839974,184623.6557,0
2510,01639793,47163,1070695045,42239171,Sullivan County,Tennessee,2.33,0.03,2.36,0.04,2.25,0.07,156734,,146.3852856,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1726290413,260261.1537,0
1387,00659517,27145,3477861781,122135304,Stearns County,Minnesota,2.53,0.02,2.61,0.03,2.34,0.07,156819,,45.09063611,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,7340693880,401083.1981,0
3158,01804495,72031,117509053,38727784,Carolina Municipio,Puerto Rico,2.47,0.03,2.51,0.05,2.39,0.07,157453,,1339.922295,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,138074105.4,81854.30869,0
362,00308550,12085,1408397026,542185816,Martin County,Florida,2.41,0.04,2.34,0.04,2.64,0.11,157581,,111.8867742,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2222505653,234215.4553,0
1201,01676992,24017,1185699267,479508052,Charles County,Maryland,2.78,0.03,2.82,0.04,2.63,0.09,157671,,132.9772265,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2072941052,345487.8442,0
1654,01719558,30111,6820647780,39947764,Yellowstone County,Montana,2.37,0.02,2.46,0.03,2.18,0.06,157816,,23.13797825,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,14182777761,672560.2946,0
2591,01383853,48135,2325320265,10377149,Ector County,Texas,3.02,0.04,3.18,0.06,2.7,0.08,158342,,68.09470609,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3248160295,227973.305,0
1269,01622980,26075,1817861892,55976398,Jackson County,Michigan,2.42,0.03,2.5,0.03,2.19,0.08,158913,,87.41753194,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3421993728,236026.668,0
41,00161566,01081,1573548952,21492291,Lee County,Alabama,2.58,0.03,2.7,0.05,2.4,0.07,159287,,101.2278644,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2253830311,241954.2734,0
1870,00974140,36083,1689851801,33533586,Rensselaer County,New York,2.38,0.02,2.51,0.03,2.15,0.05,159431,,94.3461432,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3193785039,241912.9087,0
1305,01625033,26147,1868189426,298352909,St. Clair County,Michigan,2.44,0.03,2.49,0.03,2.27,0.07,159566,,85.4121096,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3621125211,319618.5832,0
2804,01448040,49053,6287037057,7781671,Washington County,Utah,2.9,0.04,2.79,0.06,3.15,0.12,160537,,25.53460375,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,9960767542,436659.2229,0
1891,01008531,37001,1096684439,27992169,Alamance County,North Carolina,2.43,0.02,2.49,0.04,2.34,0.06,160576,,146.4195117,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1723847477,179799.5352,0
729,00450358,18063,1053849359,4880838,Hendricks County,Indiana,2.72,0.03,2.86,0.03,2.24,0.08,160940,,152.7163239,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1794295281,178774.9202,0
1225,00606934,25015,1365526541,46674748,Hampshire County,Massachusetts,2.36,0.03,2.52,0.04,2.04,0.05,161159,,118.019676,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2586411548,379641.8111,0
2258,01214720,42027,2874529771,8187262,Centre County,Pennsylvania,2.47,0.03,2.56,0.04,2.34,0.08,161443,,56.1632729,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,5053631055,457404.2437,0
3101,01581113,55105,1859964571,20711099,Rock County,Wisconsin,2.46,0.02,2.53,0.03,2.32,0.07,161769,,86.97423732,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3480826405,236953.5718,0
2810,01461760,50007,1389750172,214227550,Chittenden County,Vermont,2.33,0.02,2.47,0.03,2.09,0.04,162052,,116.6051304,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3149174721,282747.6091,0
2110,01074079,39133,1262370045,43127736,Portage County,Ohio,2.51,0.03,2.62,0.04,2.25,0.08,162644,,128.8401928,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2305841224,193339.8327,0
312,00212797,09007,956493754,180679140,Middlesex County,Connecticut,2.35,0.02,2.48,0.03,2,0.06,163368,,170.7988153,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1780943727,229370.4665,0
2649,01383911,48251,1877223473,25002931,Johnson County,Texas,2.85,0.03,2.88,0.04,2.77,0.1,163475,,87.08339862,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2674781437,219161.3554,0
2313,01219778,44003,436563233,50711661,Kent County,Rhode Island,2.36,0.02,2.54,0.03,1.94,0.06,163861,,375.3431064,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,824362691.5,159395.8843,0
2688,01383950,48329,2331647563,4520751,Midland County,Texas,2.9,0.04,3.05,0.07,2.59,0.1,164194,,70.4197335,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3248813256,228039.6482,0
993,00485065,20209,392744972,11795997,Wyandotte County,Kansas,2.72,0.03,2.79,0.04,2.62,0.05,164345,,418.4522062,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,672926673.8,130118.363,0
1919,01008548,37057,1432711784,37452229,Davidson County,North Carolina,2.49,0.04,2.47,0.04,2.51,0.07,164664,,114.9316993,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2239301177,241879.0605,0
296,00198166,08101,6179916826,30267494,Pueblo County,Colorado,2.51,0.02,2.55,0.04,2.46,0.06,164685,,26.6484169,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,10064732291,426421.3458,0
1052,00516905,21117,415125907,10401841,Kenton County,Kentucky,2.55,0.02,2.68,0.04,2.32,0.07,164688,,396.7181937,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,704249183.4,140730.9075,0
551,00365283,15009,3008348862,3203294204,Maui County,Hawaii,2.99,0.04,3.16,0.07,2.75,0.08,165281,16,54.94076903,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3456323105,548856.5819,0.005318532
2072,01074041,39057,1071281934,6816402,Greene County,Ohio,2.4,0.03,2.48,0.03,2.24,0.06,165811,,154.7781165,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1823017459,179383.7667,0
2248,01214112,42007,1125904407,24162728,Beaver County,Pennsylvania,2.32,0.03,2.41,0.02,2.05,0.05,166896,,148.2328331,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2001912599,183766.2781,0
2318,01247979,45003,2772864465,24646431,Aiken County,South Carolina,2.46,0.03,2.43,0.04,2.55,0.09,166926,,60.19984103,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,4037823995,335245.6887,0
1199,01696228,24013,1159345029,13120348,Carroll County,Maryland,2.71,0.02,2.8,0.03,2.3,0.1,167522,,144.4971047,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1975295127,263999.8504,0
2289,01209184,42089,1575378412,22873938,Monroe County,Pennsylvania,2.91,0.04,2.95,0.05,2.77,0.12,167586,,106.3782509,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2813581469,264208.9669,0
761,00450382,18127,1082793402,268672610,Porter County,Indiana,2.56,0.02,2.67,0.04,2.26,0.08,168041,,155.1921167,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1940538240,201880.5827,0
3077,01581089,55059,704110693,1248806298,Kenosha County,Wisconsin,2.58,0.02,2.64,0.04,2.48,0.07,168330,,239.067524,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1332007219,165365.1155,0
2593,01383856,48139,2423349113,41666088,Ellis County,Texas,2.99,0.03,3.04,0.05,2.86,0.1,168838,,69.67134826,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3463819816,266920.3389,0
3118,01581129,55139,1125846130,372645352,Winnebago County,Wisconsin,2.31,0.02,2.45,0.03,2.04,0.05,169926,,150.9318152,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2903345538,215715.5617,0
377,00306914,12113,2622050626,418020795,Santa Rosa County,Florida,2.68,0.04,2.66,0.04,2.72,0.1,170442,,65.00332156,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,4036292349,320067.3756,0
871,00465270,19163,1186437868,26222175,Scott County,Iowa,2.52,0.02,2.63,0.03,2.27,0.07,172288,,145.2145154,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2172792079,239608.4059,0
2088,01074057,39089,1767505133,12752911,Licking County,Ohio,2.63,0.03,2.7,0.04,2.45,0.07,172293,,97.47807618,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3045416268,229756.8227,0
1939,01008565,37097,1487149246,60191446,Iredell County,North Carolina,2.62,0.03,2.64,0.04,2.58,0.08,172525,,116.0105487,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2357664765,240511.6294,0
1292,01623003,26121,1305064357,2476380060,Muskegon County,Michigan,2.53,0.02,2.6,0.03,2.32,0.07,173043,,132.5934611,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2580052236,240070.0405,0
652,01784833,17113,3064559693,7853695,McLean County,Illinois,2.51,0.03,2.66,0.04,2.23,0.06,173219,,56.52329122,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,5317856966,317777.7961,0
1999,01034226,38017,4571248512,7579105,Cass County,North Dakota,2.28,0.02,2.59,0.04,1.94,0.05,174202,,38.10818851,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,9815590620,523019.2205,0
317,00217271,10001,1517232133,550433497,Kent County,Delaware,2.63,0.03,2.63,0.05,2.62,0.1,174822,,115.2242931,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2577623151,246817.6253,0
1418,00695741,28033,1233660370,53520357,DeSoto County,Mississippi,2.83,0.03,2.8,0.04,2.89,0.08,176132,,142.7718716,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1916929341,251281.8658,0
1493,00758464,29019,1775561240,14241353,Boone County,Missouri,2.39,0.02,2.54,0.04,2.22,0.06,176515,,99.41363667,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2966894956,284901.928,0
328,00295742,12015,1764058624,458736687,Charlotte County,Florida,2.28,0.04,2.22,0.04,2.51,0.11,176954,,100.3107253,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2435799749,287064.5101,0
2095,01074064,39103,1091406482,4198456,Medina County,Ohio,2.58,0.02,2.69,0.03,2.12,0.07,177257,,162.4115331,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1932180763,192195.141,0
1964,01008578,37147,1689620097,8247844,Pitt County,North Carolina,2.47,0.03,2.56,0.05,2.37,0.06,177372,,104.9774445,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2573300636,281374.0414,0
977,00485051,20177,1408986296,30347279,Shawnee County,Kansas,2.41,0.03,2.52,0.04,2.21,0.06,178284,,126.5335231,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2389328350,225815.1518,0
1731,00835898,31153,616811568,24272921,Sarpy County,Nebraska,2.72,0.02,2.91,0.03,2.3,0.06,178351,,289.1498948,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1130438226,159572.3932,0
231,01682610,06089,9778230074,186479459,Shasta County,California,2.49,0.02,2.48,0.04,2.53,0.05,179085,,18.31466417,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,17388082211,707780.1663,0
1884,00974153,36111,2911757798,94596946,Ulster County,New York,2.41,0.03,2.5,0.04,2.2,0.06,179303,,61.57895417,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,5428706020,371001.5167,0
2511,01639794,47165,1371149049,35775803,Sumner County,Tennessee,2.71,0.02,2.76,0.04,2.59,0.08,179473,,130.8924075,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2179882422,245765.3631,0
2938,01498555,51700,179016537,130929668,Newport News city,Virginia,2.47,0.03,2.56,0.05,2.38,0.05,180145,,1006.30368,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,293764133,111653.5983,0
199,00277277,06025,10817292933,790212281,Imperial County,California,3.87,0.07,3.85,0.11,3.9,0.13,180216,,16.65999073,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,16561883494,593022.8965,0
2217,01155130,41017,7815545146,94755758,Deschutes County,Oregon,2.47,0.04,2.49,0.04,2.44,0.07,180640,,23.11291108,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,15247919006,738286.3945,0
779,00450396,18163,605205940,7676802,Vanderburgh County,Indiana,2.32,0.02,2.43,0.03,2.13,0.05,181313,,299.58893,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,989278341,170817.5352,0
323,00295738,12005,1964585684,711267987,Bay County,Florida,2.57,0.04,2.58,0.05,2.55,0.07,182482,,92.88574252,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3075789606,271063.9245,0
2323,01247984,45013,1492286911,899515938,Beaufort County,South Carolina,2.51,0.04,2.42,0.04,2.74,0.09,182658,,122.4013952,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2594891520,356144.8807,0
346,00295751,12053,1224485109,301068594,Hernando County,Florida,2.46,0.04,2.4,0.04,2.65,0.09,182696,,149.2023044,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1683085485,212539.6022,0
3153,01804490,72021,114816257,477626,Bayamón Municipio,Puerto Rico,2.6,0.03,2.61,0.04,2.59,0.07,182955,,1593.459017,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,128669264.1,68347.66973,0
311,00212796,09005,2384116952,62334525,Litchfield County,Connecticut,2.43,0.03,2.53,0.03,2.09,0.07,183031,,76.77098216,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,4404573326,310072.203,0
667,01784920,17143,1602352656,30706564,Peoria County,Illinois,2.43,0.03,2.52,0.04,2.27,0.06,184463,,115.1201013,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2851644435,237735.86,0
3092,01581104,55087,1651321056,18205953,Outagamie County,Wisconsin,2.49,0.02,2.65,0.03,2.12,0.05,184754,,111.8825436,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3272866761,229909.8364,0
3012,01550026,54039,2335215681,24056472,Kanawha County,West Virginia,2.3,0.03,2.38,0.03,2.11,0.05,185710,,79.52584488,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3840659981,393555.0513,0
2254,01213661,42019,2042451298,15948100,Butler County,Pennsylvania,2.37,0.02,2.52,0.03,1.92,0.05,186566,,91.3441609,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3607720311,238677.3626,0
195,00277273,06017,4423290468,203328472,El Dorado County,California,2.67,0.03,2.69,0.04,2.62,0.09,186661,,42.19958001,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,7624128722,467486.6572,0
2411,01265772,46099,2089691730,18198496,Minnehaha County,South Dakota,2.41,0.02,2.62,0.03,2.04,0.04,186749,,89.3667699,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,4030691874,257983.9243,0
1278,01622989,26093,1463980375,52213955,Livingston County,Michigan,2.63,0.02,2.7,0.02,2.21,0.07,188482,,128.7462614,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2800121477,212170.6837,0
776,00450393,18157,1292163442,11230864,Tippecanoe County,Indiana,2.5,0.02,2.68,0.05,2.3,0.05,189294,,146.493852,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2249159929,190649.5454,0
1941,01026327,37101,2049281828,11563288,Johnston County,North Carolina,2.82,0.03,2.8,0.05,2.88,0.11,191172,,93.28731529,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3117609193,252568.068,0
1304,01623015,26145,2073196027,40145325,Saginaw County,Michigan,2.37,0.02,2.44,0.03,2.2,0.05,192778,,92.98590075,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3996283663,283582.5103,0
1957,01026341,37133,1973417749,371022642,Onslow County,North Carolina,2.71,0.04,2.8,0.07,2.61,0.08,193912,,98.26201274,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3137537430,261543.3428,0
2956,01513302,53005,4402941863,154661532,Benton County,Washington,2.71,0.03,2.76,0.04,2.61,0.07,194168,,44.09960568,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,9525049293,439795.5413,0
1832,00974102,36007,1828055107,25117478,Broome County,New York,2.34,0.02,2.46,0.04,2.12,0.05,194402,,106.3436213,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3374885783,307846.8122,0
3099,01581111,55101,861398471,1190238442,Racine County,Wisconsin,2.49,0.02,2.53,0.04,2.39,0.06,195398,,226.8381087,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1636278387,184265.2079,0
456,01686953,13139,1017824021,94056095,Hall County,Georgia,3.04,0.04,2.98,0.05,3.17,0.09,195961,,192.5293528,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1633949680,207803.8861,0
2320,01247981,45007,1848867555,108509855,Anderson County,South Carolina,2.52,0.03,2.59,0.04,2.38,0.06,195995,,106.0081343,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2890275455,263938.1196,0
2491,01639777,47125,1396430602,12079963,Montgomery County,Tennessee,2.74,0.03,2.84,0.05,2.6,0.05,196387,,140.6349873,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2183870059,216501.4814,0
493,00357428,13215,560569943,11845684,Muscogee County,Georgia,2.6,0.03,2.66,0.05,2.54,0.05,196670,,350.8393599,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,807208725.8,157515.6302,0
2064,01074033,39041,1147779363,36698376,Delaware County,Ohio,2.83,0.02,2.95,0.03,2.31,0.08,197008,,171.6427445,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2037336374,198127.869,0
547,00365280,15001,10433637868,2739470031,Hawaii County,Hawaii,2.84,0.04,2.77,0.06,2.98,0.08,197658,,18.94430327,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,11821971953,502444.5496,0
679,01785010,17167,2248877362,22577724,Sangamon County,Illinois,2.31,0.02,2.38,0.03,2.17,0.05,197661,,87.89318766,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3848327114,309187.9269,0
1383,00662850,27137,16181664972,1584404426,St. Louis County,Minnesota,2.23,0.02,2.33,0.03,1.97,0.04,200080,,12.36461145,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,38388986642,1007751.5,0
1123,00558468,22019,2756510262,77637930,Calcasieu Parish,Louisiana,2.54,0.03,2.62,0.05,2.38,0.06,200182,,72.62153265,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3809093941,364680.8873,0
366,00306915,12091,2409293012,393276379,Okaloosa County,Florida,2.52,0.03,2.56,0.04,2.45,0.07,200737,,83.31780277,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3500867783,248365.3874,0
1903,01008540,37025,935602088,7006691,Cabarrus County,North Carolina,2.76,0.02,2.79,0.03,2.71,0.07,201448,,215.3137563,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1421360868,164275.8082,0
508,00358024,13245,839976498,11053834,Richmond County,Georgia,2.65,0.03,2.63,0.06,2.68,0.06,201463,,239.8436152,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1223166092,210302.6534,0
2121,01074089,39155,1600713063,47991467,Trumbull County,Ohio,2.3,0.02,2.37,0.03,2.12,0.05,201794,,126.0650673,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2925283062,216575.5334,0
1425,00695747,28047,1485725579,1064606458,Harrison County,Mississippi,2.51,0.03,2.49,0.05,2.53,0.06,202626,,136.3818479,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2080791505,261509.6803,0
1193,00581301,23031,2566813705,721723982,York County,Maine,2.36,0.02,2.46,0.03,2.08,0.05,203102,,79.1261164,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,5044252167,408614.1314,0
2056,01074025,39025,1170958182,19831184,Clermont County,Ohio,2.61,0.02,2.69,0.03,2.38,0.08,203216,,173.5467612,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1977074558,198517.026,0
717,00450348,18039,1199603932,12434164,Elkhart County,Indiana,2.77,0.03,2.85,0.04,2.58,0.06,203604,,169.7260192,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2169028365,186437.6184,0
2628,01383890,48209,1755978790,5037743,Hays County,Texas,2.78,0.03,2.88,0.05,2.62,0.07,204150,,116.2599464,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2358693867,216515.6253,0
105,00025445,04015,34475503959,387309657,Mohave County,Arizona,2.37,0.03,2.28,0.03,2.57,0.07,206064,,5.977113496,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,52998207643,1333680.771,0
63,00161588,01125,3421009204,78715350,Tuscaloosa County,Alabama,2.71,0.04,2.81,0.04,2.53,0.07,206213,,60.27841134,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,5022107910,349036.9036,0
330,00295726,12019,1566375291,100402899,Clay County,Florida,2.81,0.04,2.81,0.05,2.78,0.1,207291,,132.3380171,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2229126564,212875.0876,0
2307,01209190,42125,2219590657,10147675,Washington County,Pennsylvania,2.4,0.02,2.51,0.03,2.08,0.05,207547,,93.50688126,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3825246674,330139.8652,0
111,00023901,04027,14281127830,13326079,Yuma County,Arizona,2.79,0.03,2.8,0.05,2.78,0.07,207829,,14.55270217,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,20272843287,667855.9533,0
2,00161527,01003,4117546676,1133055836,Baldwin County,Alabama,2.61,0.04,2.66,0.06,2.48,0.11,208107,,50.54150356,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,5909266213,536067.2537,0
2324,01247985,45015,2858329048,337403898,Berkeley County,South Carolina,2.74,0.03,2.77,0.04,2.66,0.07,209065,,73.14238371,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,4576296260,390401.3261,0
605,00424211,17019,2579909092,6099477,Champaign County,Illinois,2.35,0.02,2.51,0.04,2.16,0.05,209448,,81.18425593,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,4430075404,270356.9665,0
59,00161584,01117,2034112797,62537787,Shelby County,Alabama,2.66,0.03,2.71,0.03,2.47,0.09,211261,,103.8590388,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3006956234,302557.4402,0
2279,01213675,42069,1188216340,15897425,Lackawanna County,Pennsylvania,2.35,0.02,2.44,0.03,2.17,0.04,211454,,177.9591753,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2144265660,216996.6771,0
1860,00974130,36063,1352887109,1598842825,Niagara County,New York,2.35,0.03,2.48,0.03,2.05,0.05,211704,,156.4831231,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2594709776,266119.7349,0
565,00399406,16027,1520436972,43132337,Canyon County,Idaho,2.95,0.03,2.97,0.05,2.91,0.09,212230,,139.5848719,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2985007362,287919.378,0
1218,00606927,25001,1021048430,2360287543,Barnstable County,Massachusetts,2.24,0.03,2.27,0.03,2.11,0.07,213690,,209.2848818,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2113482959,436053.1968,0
2223,01135853,41029,7208597907,46766412,Jackson County,Oregon,2.41,0.02,2.43,0.03,2.37,0.05,214267,,29.72381076,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,13327166867,514068.7923,0
243,00277321,06113,2628144763,22878452,Yolo County,California,2.81,0.02,2.79,0.04,2.84,0.05,214977,,81.79800558,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,4357430953,417349.6781,0
1803,00929109,35013,9863129095,17626170,Doña Ana County,New Mexico,2.71,0.03,2.75,0.05,2.65,0.08,215338,,21.83262512,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,13885908296,554471.2452,0
1926,01008554,37071,921311293,20627404,Gaston County,North Carolina,2.62,0.03,2.66,0.03,2.54,0.06,216585,,235.0834095,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1417132629,185690.7582,0
2990,01529224,53073,5459429045,1028151220,Whatcom County,Washington,2.49,0.03,2.58,0.04,2.34,0.05,216812,,39.71331035,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,12962557749,717106.667,0
2522,01639801,47187,1509616958,3007980,Williamson County,Tennessee,2.9,0.03,3,0.04,2.47,0.08,218648,,144.8367408,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2309759360,255433.7731,0
2544,01383806,48041,1516472390,14829823,Brazos County,Texas,2.57,0.03,2.74,0.05,2.43,0.05,219193,,144.5413721,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2076195667,342807.1556,0
319,00217269,10005,2424543661,674175861,Sussex County,Delaware,2.42,0.03,2.38,0.03,2.6,0.08,219540,,90.54899837,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,4165050962,282465.8757,0
445,01673358,13117,581585477,58452911,Forsyth County,Georgia,2.98,0.03,2.99,0.03,2.89,0.1,219880,,378.0699634,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,938535171,148719.1548,0
